title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-700,Compromise System,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-012,Typo Detection,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-039,Enstablish vetting process for Open-Source components,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-029,Version Pinning,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-017,Multi-Factor Authentication,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-019,Login Protection Mechanism,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-011,Typo Guard,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-028,Scoped Packages,,,peer-reviewed,2021
Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages (NDSS),https://www.ndss-symposium.org/wp-content/uploads/ndss2021_1B-1_23055_paper.pdf,AV-800,Become Maintainer,SG-012,Typo Detection,,,peer-reviewed,2021
Defending Against Package Typosquatting (NSS),https://dl.acm.org/doi/10.1007/978-3-030-65745-1_7,,,SG-011,Typo Guard,JavaScript,,peer-reviewed,2020
Defending Against Package Typosquatting (NSS),https://dl.acm.org/doi/10.1007/978-3-030-65745-1_7,,,SG-011,Typo Guard,JavaScript,,proof-of-concept,2020
Defending Against Package Typosquatting (NSS),https://dl.acm.org/doi/10.1007/978-3-030-65745-1_7,,,SG-011,Typo Guard,Python,,peer-reviewed,2020
Defending Against Package Typosquatting (NSS),https://dl.acm.org/doi/10.1007/978-3-030-65745-1_7,,,SG-011,Typo Guard,Python,,proof-of-concept,2020
Defending Against Package Typosquatting (NSS),https://dl.acm.org/doi/10.1007/978-3-030-65745-1_7,,,SG-011,Typo Guard,Ruby,,peer-reviewed,2020
Defending Against Package Typosquatting (NSS),https://dl.acm.org/doi/10.1007/978-3-030-65745-1_7,,,SG-011,Typo Guard,Ruby,,proof-of-concept,2020
Fosstars: Ratings for open source projects,https://github.com/SAP/fosstars-rating-core,,,SG-013,"Use of Security, Quality and Health Metrics",,,tool,
Credential Digger: GitHub scanner to identify hardcoded credentials,https://github.com/SAP/credential-digger,,,SG-021,Token Protection Mechanisms,,,tool,
OpenSSF Security Scorecards,https://github.com/ossf/scorecard#readme,,,SG-013,"Use of Security, Quality and Health Metrics",,,tool,
OpenSSF Best Practices Badge Program,https://bestpractices.coreinfrastructure.org/en,,,SG-013,"Use of Security, Quality and Health Metrics",,,,
OpenSSF Security Metrics,https://github.com/ossf/Project-Security-Metrics,,,SG-013,"Use of Security, Quality and Health Metrics",,,,
ATT&CK M1048: Application Isolation and Sandboxing,https://attack.mitre.org/mitigations/M1048/,,,SG-014,Code Isolation and Sandboxing,,,standard,2020
ATT&CK M1032: Multi-factor Authentication,https://attack.mitre.org/mitigations/M1032/,,,SG-017,Multi-Factor Authentication,,,standard,2019
CAPEC-49: Password Brute Forcing,https://capec.mitre.org/data/definitions/49.html,,,SG-018,Password Policy,,,standard,2021
CAPEC-49: Password Brute Forcing,https://capec.mitre.org/data/definitions/49.html,,,SG-019,Login Protection Mechanism,,,standard,2021
OWASP Community Controls: Blocking Brute Force Attacks,https://owasp.org/www-community/controls/Blocking_Brute_Force_Attacks,,,SG-019,Login Protection Mechanism,,,standard,0
CAPEC-593: Session Hijacking,https://capec.mitre.org/data/definitions/593.html,,,SG-020,Session Timeout,,,standard,2021
CAPEC-593: Session Hijacking,https://capec.mitre.org/data/definitions/593.html,,,SG-021,Token Protection Mechanisms,,,standard,2021
ATT&CK M1052: User Account Control ,https://attack.mitre.org/mitigations/M1052/,,,SG-022,User Account Management,,,standard,2020
ATT&CK M1047: Audit,https://attack.mitre.org/mitigations/M1047/,,,SG-023,Audit,,,standard,2020
How Does an IT Audit Differ From a Security Assessment?,https://www.dnsstuff.com/it-security-audit-vs-security-assessment,,,SG-023,Audit,,,,2020
How Does an IT Audit Differ From a Security Assessment?,https://www.dnsstuff.com/it-security-audit-vs-security-assessment,,,SG-024,Security Assessment,,,,2020
Security Assessment,https://www.sciencedirect.com/topics/computer-science/security-assessment,,,SG-024,Security Assessment,,,,
The Open Source Security Testing Methodology Manual v3 (ISECOM),https://www.isecom.org/OSSTMM.3.pdf,,,SG-024,Security Assessment,,,,2010
Vulnerability assessment (NIST),https://csrc.nist.gov/glossary/term/vulnerability_assessment,,,SG-025,Vulnerability Assessment,,,,
Penetration testing (NIST),https://csrc.nist.gov/glossary/term/penetration_testing,,,SG-026,Penetration Testing,,,,
ATT&CK M1049: Antivirus/Antimalware,https://attack.mitre.org/mitigations/M1049/,,,SG-027,Antivirus/Antimalware,,,standard,2020
How we protected ourselves from the Dependency Confusion attack,https://schibsted.com/blog/dependency-confusion-how-we-protected-ourselves/,,,SG-028,Scoped Packages,,,,2021
How we protected ourselves from the Dependency Confusion attack,https://schibsted.com/blog/dependency-confusion-how-we-protected-ourselves/,,,SG-029,Version Pinning,,,,2021
Scoped packages (NPM Documentation),https://docs.npmjs.com/cli/v8/using-npm/scope,,,SG-028,Scoped Packages,,,,
3 ways to mitigate risk when using private package feeds: Secure Your Hybrid Software Supply Chain (Microsoft),https://azure.microsoft.com/mediahandler/files/resourcefiles/3-ways-to-mitigate-risk-using-private-package-feeds/3%20Ways%20to%20Mitigate%20Risk%20When%20Using%20Private%20Package%20Feeds%20-%20v1.0.pdf,,,SG-028,Scoped Packages,,,,2021
3 ways to mitigate risk when using private package feeds: Secure Your Hybrid Software Supply Chain (Microsoft),https://azure.microsoft.com/mediahandler/files/resourcefiles/3-ways-to-mitigate-risk-using-private-package-feeds/3%20Ways%20to%20Mitigate%20Risk%20When%20Using%20Private%20Package%20Feeds%20-%20v1.0.pdf,,,SG-029,Version Pinning,,,,2021
3 ways to mitigate risk when using private package feeds: Secure Your Hybrid Software Supply Chain (Microsoft),https://azure.microsoft.com/mediahandler/files/resourcefiles/3-ways-to-mitigate-risk-using-private-package-feeds/3%20Ways%20to%20Mitigate%20Risk%20When%20Using%20Private%20Package%20Feeds%20-%20v1.0.pdf,,,SG-031,"Establish Internal Repository Mirrors and reference one private feed, not multiple",,,,2021
Sonatype Releases New Nexus Firewall Policy to Secure Software Supply Chains from 'Dependency Confusion' Attacks,https://blog.sonatype.com/sonatype-releases-new-nexus-firewall-policy-to-secure-software-supply-chains-from-dependency-confusion-attacks,,,SG-030,Dependency Resolution Rules,,,,2021
SLSA Build Requirements: Isolated,https://slsa.dev/spec/v0.1/requirements#isolated,,,SG-032,Isolation of build steps,,,standard,
SLSA Build Requirements: Ephemeral Environment,https://slsa.dev/spec/v0.1/requirements#ephemeral-environment,,,SG-033,Ephemeral Build Environment,,,standard,
